"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mmol/mmol","millimole per millimole","3831"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mmol/mmol{urea}","millimole per millimole of urea","3832"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mmol/mmol{creat}","millimole per millmole of creatinine","3833"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mmol/min","millimole per minute","3834"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mmol/mol","millimole per mole","3835"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mmol/mol{creat}","millimole per mole of creatinine","3836"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mmol/s/L","millimole per second per liter","3837"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mmol/{specimen}","millimole per specimen","3838"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mmol/m2","millimole per square meter","3839"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mmol/{total_vol}","millimole per total volume","3840"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*6","million","3841"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*6.[CFU]/L","million colony forming unit per liter","3842"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*6.[IU]","million international unit","3843"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*6/(24.h)","million per 24 hour","3844"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*6/kg","million per kilogram","3845"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*6/L","million per liter","3846"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*6/uL","million per microliter","3847"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*6/mL","million per milliliter","3848"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mosm","milliosmole","3849"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mosm/kg","milliosmole per kilogram","3850"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mosm/L","milliosmole per liter","3851"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mPa","millipascal","3852"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mPa.s","millipascal second","3853"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ms","millisecond","3854"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mV","millivolt","3855"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{minidrop}/min","minidrop per minute","3856"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{minidrop}/s","minidrop per second","3857"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","min","minute","3858"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mol","mole","3859"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mol/m3","mole per cubic meter","3860"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mol/kg","mole per kilogram","3861"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mol/kg/s","mole per kilogram per second","3862"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mol/L","mole per liter","3863"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mol/mL","mole per milliliter","3864"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mol/mol","mole per mole","3865"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mol/s","mole per second","3866"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{#}/{platelet}","molecule per platelet","3867"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mo","month","3868"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{mm/dd/yyyy}","month-day-year","3869"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{M.o.M}","multiple of the median","3870"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{mutation}","mutation","3871"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nU/mL","nanoenzyme unit per milliliter","3872"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nU/{RBC}","nanoenzyme unit per red blood cell","3873"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng","nanogram","3874"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng{FEU}/mL","nanogram fibrinogen equivalent unit per milliliter ","3875"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/(24.h)","nanogram per 24 hour","3876"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/(8.h)","nanogram per 8 hour","3877"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/d","nanogram per day","3878"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/dL","nanogram per deciliter","3879"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/U","nanogram per enzyme unit","3880"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/g","nanogram per gram","3881"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/g{creat}","nanogram per gram of creatinine","3882"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/h","nanogram per hour","3883"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/kg","nanogram per kilogram","3884"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/kg/(8.h)","nanogram per kilogram per 8 hour","3885"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/kg/h","nanogram per kilogram per hour","3886"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/kg/min","nanogram per kilogram per minute","3887"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/L","nanogram per liter","3888"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/mg","nanogram per milligram","3889"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/mg{creat}","nanogram per milligram of creatinine","3890"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/mg{prot}","nanogram per milligram of protein","3891"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/mg/h","nanogram per milligram per hour","3892"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/mL{RBCs}","nanogram per milliliter of red blood cells","3893"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/mL/h","nanogram per milliliter per hour","3894"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/10*6","nanogram per million","3895"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/10*6{RBCs}","nanogram per million red blood cells","3896"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/mL","nanogram per millliiter","3897"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/min","nanogram per minute","3898"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/s","nanogram per second","3899"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ng/m2","nanogram per square meter","3900"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nkat","nanokatal","3901"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nL","nanoliter","3902"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nm","nanometer","3903"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nm/s/L","nanometer per second per liter","3904"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol","nanomole","3905"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol{BCE}","nanomole bone collagen equivalent","3906"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol{BCE}/L","nanomole bone collagen equivalent per liter","3907"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol{BCE}/mmol{creat}","nanomole bone collagen equivalent per millimole of creatinine","3908"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol{1/2cys}/mg{prot}","nanomole of 1/2 cystine per milligram of protein","3909"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol{ATP}","nanomole of ATP ","3910"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/(24.h)","nanomole per 24 hour","3911"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/d","nanomole per day","3912"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/dL","nanomole per deciliter","3913"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/dL{GF}","nanomole per deciliter of glomerular filtrate","3914"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/g","nanomole per gram","3915"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/g{creat}","nanomole per gram of creatinine","3916"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/g{dry_wt}","nanomole per gram of dry weight","3917"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/h/L","nanomole per hour per liter","3918"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/h/mg{prot}","nanomole per hour per milligram of protein","3919"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/L","nanomole per liter","3920"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/L{RBCs}","nanomole per liter of red blood cells","3921"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/L/mmol{creat}","nanomole per liter per millimole of creatinine","3922"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/m/mg{prot}","nanomole per meter per milligram of protein","3923"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/umol{creat}","nanomole per micromole  of creatinine","3924"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mg","nanomole per milligram","3925"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mg{creat}","nanomole per milligram of creatinine","3926"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mg{prot}","nanomole per milligram of protein","3927"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mg{prot}/h","nanomole per milligram of protein per hour","3928"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mg/h","nanomole per milligram per hour","3929"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mL","nanomole per milliliter","3930"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mL/h","nanomole per milliliter per hour","3931"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mL/min","nanomole per milliliter per minute","3932"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mmol","nanomole per millimole","3933"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mmol{creat}","nanomole per millimole of creatinine","3934"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/min","nanomole per minute","3935"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/min/mg{Hb}","nanomole per minute per milligram of hemoglobin","3936"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/min/mg{prot}","nanomole per minute per milligram of protein","3937"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/min/mL","nanomole per minute per milliliter","3938"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/min/10*6{cells}","nanomole per minute per million cells","3939"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/mol","nanomole per mole","3940"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/nmol","nanomole per nanomole","3941"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/s","nanomole per second","3942"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","nmol/s/L","nanomole per second per liter","3943"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ns","nanosecond","3944"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","N","Newton","3945"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","N.cm","Newton centimeter","3946"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","N.s","Newton second","3947"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{#}","number","3948"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{#}/[HPF]","number per high power field","3949"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{#}/L","number per liter","3950"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{#}/[LPF]","number per low power field","3951"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{#}/uL","number per microliter","3952"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{#}/mL","number per milliliter","3953"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{#}/min","number per minute","3954"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","Ohm","Ohm","3955"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","Ohm.m","Ohm meter","3956"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*5","one hundred thousand","3957"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{OD_unit}","optical density unit","3958"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","osm","osmole","3959"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","osm/kg","osmole per kilogram","3960"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","osm/L","osmole per liter","3961"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[oz_av]","ounce (US and British)","3962"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{Pan_Bio'U}","panbio unit","3963"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[ppb]","part per billion","3964"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[ppm]","part per million","3965"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[ppm]{v/v}","part per million in volume per volume","3966"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[ppth]","part per thousand","3967"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[pptr]","part per trillion","3968"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","Pa","Pascal","3969"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/10*10","per 10 billion  ","3970"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/10*4{RBCs}","per 10 thousand red blood cells","3971"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/100","per 100","3972"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/100{cells}","per 100 cells","3973"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/100{neutrophils}","per 100 neutrophils","3974"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/100{spermatozoa}","per 100 spermatozoa","3975"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/100{WBCs}","per 100 white blood cells","3976"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/[arb'U]","per arbitrary unit","3977"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/10*9","per billion","3978"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/cm[H2O]","per centimeter of water","3979"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/m3","per cubic meter","3980"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/d","per day","3981"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/dL","per deciliter","3982"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/{entity}","per entity","3983"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/U","per enzyme unit","3984"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/g","per gram","3985"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/g{creat}","per gram of creatinine","3986"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/g{Hb}","per gram of hemoglobin","3987"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/g{tot_nit}","per gram of total nitrogen","3988"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/g{tot_prot}","per gram of total protein","3989"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/g{wet_tis}","per gram of wet tissue","3990"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/[HPF]","per high power field","3991"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/h","per hour","3992"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/[IU]","per international unit","3993"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/kg","per kilogram","3994"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/kg{body_wt}","per kilogram of body weight","3995"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/L","per liter","3996"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/[LPF]","per low power field","3997"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/uL","per microliter","3998"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/mg","per milligram","3999"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/mL","per milliliter","4000"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/mm","per millimeter","4001"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/mmol{creat}","per millimole of creatinine","4002"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/10*6","per million","4003"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/min","per minute","4004"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/mo","per month","4005"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/{OIF}","per oil immersion field","4006"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/s","per second","4007"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/m2","per square meter","4008"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/10*3","per thousand","4009"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/10*3{RBCs}","per thousand red blood cells","4010"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/10*12","per trillion ","4011"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/10*12{RBCs}","per trillion red blood cells","4012"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/(12.h)","per twelve hour","4013"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/wk","per week","4014"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","/a","per year","4015"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%","percent","4016"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{loss_AChR}","percent  loss of acetylcholine receptor","4017"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{penetration}","percent  penetration","4018"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{abnormal}","percent abnormal","4019"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{activity}","percent activity","4020"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{aggregation}","percent aggregation","4021"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{at_60_min}","percent at 60 minute","4022"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{basal_activity}","percent basal activity","4023"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{binding}","percent binding","4024"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{blockade}","percent blockade","4025"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{blocked}","percent blocked","4026"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{bound}","percent bound","4027"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{breakdown}","percent breakdown","4028"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{vol}","percent by volume","4029"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{deficient}","percent deficient","4030"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{dose}","percent dose","4031"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{excretion}","percent excretion","4032"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{Hb}","percent hemoglobin","4033"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{hemolysis}","percent hemolysis","4034"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{index}","percent index","4035"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{inhibition}","percent inhibition","4036"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{loss}","percent loss","4037"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{lysis}","percent lysis","4038"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{normal}","percent normal","4039"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{pooled_plasma}","percent normal pooled plasma","4040"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{bacteria}","percent of bacteria","4041"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{baseline}","percent of baseline","4042"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{cells}","percent of cells","4043"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{RBCs}","percent of red blood cells","4044"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{WBCs}","percent of white blood cells","4045"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{positive}","percent positive","4046"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{reactive}","percent reactive","4047"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{recovery}","percent recovery","4048"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{reference}","percent reference","4049"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{residual}","percent residual","4050"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{saturation}","percent saturation","4051"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{total}","percent total","4052"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{uptake}","percent uptake","4053"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{viable}","percent viable","4054"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{percentile}","percentile","4055"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[pH]","pH","4056"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{phenotype}","phenotype","4057"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pA","picoampere","4058"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pg","picogram","4059"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pg/{cell}","picogram per cell","4060"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pg/dL","picogram per deciliter","4061"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pg/L","picogram per liter","4062"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pg/mg","picogram per milligram","4063"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pg/mg{creat}","picogram per milligram of creatinine","4064"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pg/mL","picogram per milliliter","4065"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pg/mm","picogram per millimeter","4066"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pg/{RBC}","picogram per red blood cell","4067"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pkat","picokatal","4068"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pL","picoliter","4069"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pm","picometer","4070"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol","picomole","4071"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/(24.h)","picomole per 24 hour","4072"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/d","picomole per day","4073"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/dL","picomole per deciliter","4074"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/g","picomole per gram","4075"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/h/mg{prot}","picomole per hour per milligram of protein","4076"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/h/mL","picomole per hour per milliliter ","4077"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/L","picomole per liter","4078"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/umol","picomole per micromole","4079"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/umol{creat}","picomole per micromole of creatinine","4080"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/mg{prot}","picomole per milligram of protein","4081"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/mL","picomole per milliliter","4082"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/mmol{creat}","picomole per millimole of creatinine","4083"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/min","picomole per minute","4084"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/min/mg{prot}","picomole per minute per milligram of protein","4085"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pmol/{RBC}","picomole per red blood cell","4086"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","ps","picosecond","4087"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","pT","picotesla","4088"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[pt_us]","pint (US)","4089"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[lb_av]","pound (US and British)","4090"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[psi]","pound per square inch","4091"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[qt_us]","quart (US)","4092"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{ratio}","ratio","4093"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{RBC}/uL","red blood cell per microliter","4094"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","%{relative}","relative percent","4095"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{rel_saturation}","relative saturation","4096"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{Rubella_virus}","rubella virus","4097"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{saturation}","saturation","4098"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","s","second","4099"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","s/{control}","second per control","4100"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{shift}","shift","4101"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","S","Siemens","4102"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","Sv","Sievert","4103"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{s_co_ratio}","signal to cutoff ratio","4104"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{spermatozoa}/mL","spermatozoa per milliliter","4105"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","cm2","square centimeter","4106"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","cm2/s","square centimeter per second","4107"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","dm2/s2","square decimeter per square second","4108"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[sft_i]","square foot (international)","4109"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[sin_i]","square inch (international)","4110"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","m2","square meter","4111"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","m2/s","square meter per second","4112"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","mm2","square millimeter","4113"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[syd_i]","square yard (international)","4114"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","{STDV}","standard deviation","4115"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[tbs_us]","tablespoon (US)","4116"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","[tsp_us]","teaspoon (US)","4117"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","T","Tesla","4118"
"PRESCRIBING","RX_DOSE_ORDERED_UNIT","10*3","thousand","4119"
